camera,frame,previous_frame,epoch_ms,tracker_gap_ms
d1f37ed1,1753,1752,1790072157369.076,55.779838
d1f37ed1,1754,1753,1790072157387.843,18.766679
d1f37ed1,1755,1754,1790072157438.958,51.114945
d1f37ed1,1756,1755,1790072157473.865,34.906894
d1f37ed1,1757,1756,1790072157521.895,48.030288
d1f37ed1,1758,1757,1790072157544.836,22.941124
d1f37ed1,1759,1758,1790072157600.276,55.439517
d1f37ed1,1760,1759,1790072157634.43,34.154058
d1f37ed1,1761,1760,1790072157677.731,43.30115
d1f37ed1,1762,1761,1790072157679.014,1.283396
d1f37ed1,1763,1762,1790072157680.073,1.058873
d1f37ed1,1764,1763,1790072157681.679,1.605478
d1f37ed1,1765,1764,1790072157682.624,0.944618
d1f37ed1,1766,1765,1790072157685.831,3.207688
d1f37ed1,1767,1766,1790072157756.047,70.21566
d1f37ed1,1768,1767,1790072158038.746,282.698858
d1f37ed1,1769,1768,1790072158079.716,40.970403
d1f37ed1,1770,1769,1790072158111.348,31.6317
d1f37ed1,1771,1770,1790072158152.681,41.333441
d1f37ed1,1772,1771,1790072158185.98,33.298395
d1f37ed1,1773,1772,1790072158226.548,40.568766
d1f37ed1,1774,1773,1790072158270.245,43.696923
d1f37ed1,1775,1774,1790072158310.568,40.322507
d1f37ed1,1776,1775,1790072158351.175,40.607094
d1f37ed1,1777,1776,1790072158390.176,39.001309
d1f37ed1,1778,1777,1790072158444.389,54.21285
d1f37ed1,1779,1778,1790072158479.947,35.558062
d1f37ed1,1780,1779,1790072158516.47,36.523305
d1f37ed1,1781,1780,1790072158554.656,38.185257
d1f37ed1,1782,1781,1790072158586.151,31.495102
d1f37ed1,1783,1782,1790072158633.722,47.571211
d1f37ed1,1784,1783,1790072158670.361,36.639253
d1f37ed1,1785,1784,1790072158710.112,39.750954
d1f37ed1,1786,1785,1790072158763.404,53.29197
d1f37ed1,1787,1786,1790072158794.283,30.878851
d1f37ed1,1788,1787,1790072158823.255,28.971481
d1f37ed1,1789,1788,1790072158872.391,49.13634
d1f37ed1,1790,1789,1790072158912.394,40.002801
d1f37ed1,1791,1790,1790072158969.264,56.870627
d1f37ed1,1792,1791,1790072158997.147,27.882923
d1f37ed1,1793,1792,1790072159035.885,38.738303
d1f37ed1,1794,1793,1790072159067.417,31.530915
d1f37ed1,1795,1794,1790072159128.669,61.252861
d1f37ed1,1796,1795,1790072159152.656,23.986846
d1f37ed1,1797,1796,1790072159205.081,52.424805
d1f37ed1,1798,1797,1790072159238.385,33.304026
d1f37ed1,1799,1798,1790072159272.005,33.620084
d1f37ed1,1800,1799,1790072159310.575,38.570408
d1f37ed1,1801,1800,1790072159349.856,39.281033
d1f37ed1,1802,1801,1790072159392.744,42.887036
d1f37ed1,1803,1802,1790072159428.797,36.053079
d1f37ed1,1804,1803,1790072159476.547,47.750544
d1f37ed1,1805,1804,1790072159505.835,29.287634
d1f37ed1,1806,1805,1790072159559.422,53.587238
d1f37ed1,1807,1806,1790072159593.951,34.529213
d1f37ed1,1808,1807,1790072159628.74,34.788748
d1f37ed1,1809,1808,1790072159675.104,46.363592
d1f37ed1,1810,1809,1790072159678.451,3.347738
d1f37ed1,1811,1810,1790072159752.912,74.460513
d1f37ed1,1812,1811,1790072160039.813,286.901611
d1f37ed1,1813,1812,1790072160076.978,37.164822
d1f37ed1,1814,1813,1790072160114.602,37.623381
d1f37ed1,1815,1814,1790072160162.696,48.09428
d1f37ed1,1816,1815,1790072160202.144,39.448016
d1f37ed1,1817,1816,1790072160238.522,36.377703
d1f37ed1,1818,1817,1790072160277.857,39.335612
d1f37ed1,1819,1818,1790072160308.465,30.607361
d1f37ed1,1820,1819,1790072160351.6,43.135355
d1f37ed1,1821,1820,1790072160404.3,52.699527
d1f37ed1,1822,1821,1790072160436.731,32.431942
d1f37ed1,1823,1822,1790072160485.919,49.187149
d1f37ed1,1824,1823,1790072160518.591,32.672158
d1f37ed1,1825,1824,1790072160548.457,29.866155
d1f37ed1,1826,1825,1790072160590.483,42.02616
d1f37ed1,1827,1826,1790072160625.31,34.826588
d1f37ed1,1828,1827,1790072160672.808,47.498005
d1f37ed1,1829,1828,1790072160707.878,35.06992
d1f37ed1,1830,1829,1790072160751.655,43.776871
d1f37ed1,1831,1830,1790072160810.35,58.695089
d1f37ed1,1832,1831,1790072160836.949,26.599903
d1f37ed1,1833,1832,1790072160884.827,47.877239
d1f37ed1,1834,1833,1790072160912.163,27.336492
d1f37ed1,1835,1834,1790072160959.128,46.964845
d1f37ed1,1836,1835,1790072161010.961,51.833425
d1f37ed1,1837,1836,1790072161036.512,25.550507
d1f37ed1,1838,1837,1790072161069.303,32.791544
d1f37ed1,1839,1838,1790072161119.094,49.790398
d1f37ed1,1840,1839,1790072161154.582,35.488459
d1f37ed1,1841,1840,1790072161194.217,39.634074
d1f37ed1,1842,1841,1790072161241.817,47.600705
d1f37ed1,1843,1842,1790072161276.786,34.968591
d1f37ed1,1844,1843,1790072161316.954,40.168439
d1f37ed1,1845,1844,1790072161349.069,32.115114
d1f37ed1,1846,1845,1790072161393.43,44.360293
d1f37ed1,1847,1846,1790072161431.22,37.790341
d1f37ed1,1848,1847,1790072161481.155,49.935421
d1f37ed1,1849,1848,1790072161513.985,32.829207
d1f37ed1,1850,1849,1790072161555.295,41.310268
d1f37ed1,1851,1850,1790072161608.342,53.046884
d1f37ed1,1852,1851,1790072161630.568,22.225826
d1f37ed1,1853,1852,1790072161669.483,38.915911
d1f37ed1,1854,1853,1790072161671.113,1.629097
d1f37ed1,1855,1854,1790072161678.248,7.135576
d1f37ed1,1856,1855,1790072161698.27,20.0218
d1f37ed1,1857,1856,1790072161701.773,3.503251
d1f37ed1,1858,1857,1790072161706.669,4.895682
d1f37ed1,1859,1858,1790072161752.321,45.652151
d1f37ed1,1860,1859,1790072162027.274,274.953226
d1f37ed1,1861,1860,1790072162073.973,46.698933
d1f37ed1,1862,1861,1790072162110.984,37.01048
d1f37ed1,1863,1862,1790072162166.159,55.175544
d1f37ed1,1864,1863,1790072162195.057,28.897721
d1f37ed1,1865,1864,1790072162238.773,43.716512
d1f37ed1,1866,1865,1790072162267.146,28.373165
d1f37ed1,1867,1866,1790072162321.641,54.494585
d1f37ed1,1868,1867,1790072162361.136,39.494551
d1f37ed1,1869,1868,1790072162397.805,36.669132
d1f37ed1,1870,1869,1790072162447.504,49.699041
d1f37ed1,1871,1870,1790072162484.41,36.906037
d1f37ed1,1872,1871,1790072162513.488,29.078204
d1f37ed1,1873,1872,1790072162547.78,34.291728
d1f37ed1,1874,1873,1790072162596.859,49.079299
d1f37ed1,1875,1874,1790072162635.156,38.296557
d1f37ed1,1876,1875,1790072162681.462,46.305998
d1f37ed1,1877,1876,1790072162724.194,42.73272
d1f37ed1,1878,1877,1790072162766.983,42.78863
d1f37ed1,1879,1878,1790072162797.754,30.770938
d1f37ed1,1880,1879,1790072162828.047,30.29323
d1f37ed1,1881,1880,1790072162868.895,40.847578
d1f37ed1,1882,1881,1790072162912.271,43.376458
d1f37ed1,1883,1882,1790072162960.925,48.653782
d1f37ed1,1884,1883,1790072162993.965,33.0397
d1f37ed1,1885,1884,1790072163055.944,61.979214
d1f37ed1,1886,1885,1790072163066.346,10.402471
d1f37ed1,1887,1886,1790072163121.932,55.585324
d1f37ed1,1888,1887,1790072163153.499,31.567332
d1f37ed1,1889,1888,1790072163189.888,36.388529
d1f37ed1,1890,1889,1790072163242.388,52.500331
d1f37ed1,1891,1890,1790072163273.042,30.654241
d1f37ed1,1892,1891,1790072163329.897,56.855128
d1f37ed1,1893,1892,1790072163352.693,22.795258
d1f37ed1,1894,1893,1790072163396.183,43.490814
d1f37ed1,1895,1894,1790072163430.972,34.789067
d1f37ed1,1896,1895,1790072163475.905,44.9327
d1f37ed1,1897,1896,1790072163514.347,38.441495
d1f37ed1,1898,1897,1790072163560.817,46.470186
d1f37ed1,1899,1898,1790072163591.867,31.050169
d1f37ed1,1900,1899,1790072163637.057,45.190142
d1f37ed1,1901,1900,1790072163671.822,34.76502
d1f37ed1,1902,1901,1790072163684.83,13.007868
d1f37ed1,1903,1902,1790072163685.767,0.936623
d1f37ed1,1904,1903,1790072163686.906,1.139209
d1f37ed1,1905,1904,1790072163692.343,5.436634
d1f37ed1,1906,1905,1790072163694.713,2.370861
d1f37ed1,1907,1906,1790072163755.731,61.017606
d1f37ed1,1908,1907,1790072164023.919,268.187761
d1f37ed1,1909,1908,1790072164077.296,53.377622
d1f37ed1,1910,1909,1790072164111.087,33.790813
d1f37ed1,1911,1910,1790072164167.072,55.984563
d1f37ed1,1912,1911,1790072164199.224,32.152439
d1f37ed1,1913,1912,1790072164238.895,39.671103
d1f37ed1,1914,1913,1790072164353.441,114.546217
d1f37ed1,1915,1914,1790072164370.793,17.351481
d1f37ed1,1916,1915,1790072164382.31,11.517315
d1f37ed1,1917,1916,1790072164398.633,16.322713
d1f37ed1,1918,1917,1790072164429.695,31.061797
d1f37ed1,1919,1918,1790072164490.208,60.513174
d1f37ed1,1920,1919,1790072164502.056,11.847955
d1f37ed1,1921,1920,1790072164557.43,55.374338
d1f37ed1,1922,1921,1790072164597.519,40.088353
d1f37ed1,1923,1922,1790072164628.747,31.228611
d1f37ed1,1924,1923,1790072164674.174,45.426536
d1f37ed1,1925,1924,1790072164710.988,36.814248
d1f37ed1,1926,1925,1790072164768.43,57.441896
d1f37ed1,1927,1926,1790072164794.793,26.363617
d1f37ed1,1928,1927,1790072164830.407,35.613275
d1f37ed1,1929,1928,1790072164867.578,37.170829
d1f37ed1,1930,1929,1790072164915.027,47.449818
d1f37ed1,1931,1930,1790072164967.592,52.564905
d1f37ed1,1932,1931,1790072164986.278,18.685672
d1f37ed1,1933,1932,1790072165026.776,40.497675
d1f37ed1,1934,1933,1790072165072.808,46.032272
d1f37ed1,1935,1934,1790072165113.561,40.752741
d1f37ed1,1936,1935,1790072165144.928,31.367142
d1f37ed1,1937,1936,1790072165199.77,54.842347
d1f37ed1,1938,1937,1790072165248.482,48.711851
d1f37ed1,1939,1938,1790072165268.667,20.185485
d1f37ed1,1940,1939,1790072165321.105,52.437765
d1f37ed1,1941,1940,1790072165361.533,40.427423
d1f37ed1,1942,1941,1790072165392.451,30.917927
d1f37ed1,1943,1942,1790072165436.442,43.991284
d1f37ed1,1944,1943,1790072165477.458,41.016058
d1f37ed1,1945,1944,1790072165517.828,40.370362
d1f37ed1,1946,1945,1790072165545.554,27.725554
d1f37ed1,1947,1946,1790072165589.726,44.171578
d1f37ed1,1948,1947,1790072165649.797,60.071448
d1f37ed1,1949,1948,1790072165681.239,31.442445
d1f37ed1,1950,1949,1790072165684.361,3.121232
d1f37ed1,1951,1950,1790072165687.135,2.774253
d1f37ed1,1952,1951,1790072165690.06,2.925017
d1f37ed1,1953,1952,1790072165692.871,2.811457
d1f37ed1,1954,1953,1790072165698.094,5.223137
d1f37ed1,1955,1954,1790072165754.888,56.793812
d1f37ed1,1956,1955,1790072166038.166,283.278046
d1f37ed1,1957,1956,1790072166071.926,33.759396
d1f37ed1,1958,1957,1790072166112.937,41.010955
d1f37ed1,1959,1958,1790072166164.326,51.388964
d1f37ed1,1960,1959,1790072166188.721,24.39563
d1f37ed1,1961,1960,1790072166243.056,54.335026
d1f37ed1,1962,1961,1790072166281.6,38.544099
d1f37ed1,1963,1962,1790072166316.604,35.004137
d1f37ed1,1964,1963,1790072166347.458,30.853299
d1f37ed1,1965,1964,1790072166411.424,63.966364
d1f37ed1,1966,1965,1790072166428.235,16.81033
d1f37ed1,1967,1966,1790072166472.969,44.73426
d1f37ed1,1968,1967,1790072166517.597,44.627861
d1f37ed1,1969,1968,1790072166552.62,35.022881
d1f37ed1,1970,1969,1790072166586.152,33.532769
d1f37ed1,1971,1970,1790072166653.494,67.342163
d1f37ed1,1972,1971,1790072166680.331,26.836231
d1f37ed1,1973,1972,1790072166711.824,31.493695
d1f37ed1,1974,1973,1790072166762.149,50.324524
d1f37ed1,1975,1974,1790072166786.333,24.184282
d1f37ed1,1976,1975,1790072166827.222,40.888842
d1f37ed1,1977,1976,1790072166871.603,44.380816
d1f37ed1,1978,1977,1790072166909.34,37.737148
d1f37ed1,1979,1978,1790072166967.083,57.743534
d1f37ed1,1980,1979,1790072167000.073,32.989955
d1f37ed1,1981,1980,1790072167041.245,41.171353
d1f37ed1,1982,1981,1790072167074.555,33.310441
d1f37ed1,1983,1982,1790072167120.379,45.823518
d1f37ed1,1984,1983,1790072167145.788,25.409626
d1f37ed1,1985,1984,1790072167185.575,39.786506
d1f37ed1,1986,1985,1790072167230.527,44.951765
d1f37ed1,1987,1986,1790072167284.531,54.004916
d1f37ed1,1988,1987,1790072167310.497,25.965314
d1f37ed1,1989,1988,1790072167352.38,41.883513
d1f37ed1,1990,1989,1790072167394.175,41.794627
d1f37ed1,1991,1990,1790072167426.149,31.97425
d1f37ed1,1992,1991,1790072167469.819,43.669781
d1f37ed1,1993,1992,1790072167520.788,50.969298
d1f37ed1,1994,1993,1790072167552.696,31.907964
d1f37ed1,1995,1994,1790072167594.982,42.286019
d1f37ed1,1996,1995,1790072167626.194,31.211833
d1f37ed1,1997,1996,1790072167684.883,58.688589
d1f37ed1,1998,1997,1790072167687.428,2.544916
d1f37ed1,1999,1998,1790072167688.595,1.16707
d1f37ed1,2000,1999,1790072167690.473,1.877961
d1f37ed1,2001,2000,1790072167691.457,0.98418
d1f37ed1,2002,2001,1790072167692.816,1.359565
d1f37ed1,2003,2002,1790072167745.025,52.20879
d1f37ed1,2004,2003,1790072168032.606,287.580805
d1f37ed1,2005,2004,1790072168069.736,37.130302
d1f37ed1,2006,2005,1790072168128.256,58.519501
d1f37ed1,2007,2006,1790072168157.271,29.014674
d1f37ed1,2008,2007,1790072168192.147,34.876318
d1f37ed1,2009,2008,1790072168238.617,46.470525
d1f37ed1,2010,2009,1790072168282.682,44.065073
d1f37ed1,2011,2010,1790072168314.499,31.816868
d1f37ed1,2012,2011,1790072168357.025,42.525648
d1f37ed1,2013,2012,1790072168385.377,28.352019
d1f37ed1,2014,2013,1790072168428.196,42.819196
d1f37ed1,2015,2014,1790072168477.73,49.533449
d1f37ed1,2016,2015,1790072168513.297,35.567044
d1f37ed1,2017,2016,1790072168569.176,55.879227
d1f37ed1,2018,2017,1790072168598.061,28.885361
d1f37ed1,2019,2018,1790072168643.784,45.722625
d1f37ed1,2020,2019,1790072168677.361,33.577412
d1f37ed1,2021,2020,1790072168707.042,29.681004
d1f37ed1,2022,2021,1790072168770.747,63.704158
d1f37ed1,2023,2022,1790072168803.793,33.046563
d1f37ed1,2024,2023,1790072168823.615,19.822198
d1f37ed1,2025,2024,1790072168888.767,65.152121
d1f37ed1,2026,2025,1790072168908.68,19.91232
d1f37ed1,2027,2026,1790072168950.067,41.386922
d1f37ed1,2028,2027,1790072169001.523,51.456042
d1f37ed1,2029,2028,1790072169026.383,24.860664
d1f37ed1,2030,2029,1790072169068.364,41.980253
d1f37ed1,2031,2030,1790072169110.127,41.763146
d1f37ed1,2032,2031,1790072169148.055,37.928082
d1f37ed1,2033,2032,1790072169186.842,38.786908
d1f37ed1,2034,2033,1790072169232.482,45.640616
d1f37ed1,2035,2034,1790072169278.636,46.154096
d1f37ed1,2036,2035,1790072169317.104,38.467204
d1f37ed1,2037,2036,1790072169346.077,28.973048
d1f37ed1,2038,2037,1790072169410.42,64.343408
d1f37ed1,2039,2038,1790072169438.027,27.606971
d1f37ed1,2040,2039,1790072169473.638,35.611458
d1f37ed1,2041,2040,1790072169516.729,43.090592
d1f37ed1,2042,2041,1790072169548.804,32.075025
d1f37ed1,2043,2042,1790072169588.821,40.016724
d1f37ed1,2044,2043,1790072169648.249,59.428366
d1f37ed1,2045,2044,1790072169676.48,28.231334
d1f37ed1,2046,2045,1790072169678.933,2.452647
d1f37ed1,2047,2046,1790072169691.02,12.086807
d1f37ed1,2048,2047,1790072169700.502,9.482545
d1f37ed1,2049,2048,1790072169704.075,3.572393
d1f37ed1,2050,2049,1790072169709.129,5.053899
d1f37ed1,2051,2050,1790072169752.974,43.844927
d1f37ed1,2052,2051,1790072170024.731,271.757802
d1f37ed1,2053,2052,1790072170068.507,43.775402
d1f37ed1,2054,2053,1790072170119.307,50.799856
d1f37ed1,2055,2054,1790072170151.124,31.817041
d1f37ed1,2056,2055,1790072170217.143,66.018924
d1f37ed1,2057,2056,1790072170228.082,10.939046
d1f37ed1,2058,2057,1790072170271.234,43.152428
d1f37ed1,2059,2058,1790072170313.279,42.044596
d1f37ed1,2060,2059,1790072170357.012,43.733182
d1f37ed1,2061,2060,1790072170391.178,34.166539
d1f37ed1,2062,2061,1790072170427.076,35.897419
d1f37ed1,2063,2062,1790072170479.182,52.105729
d1f37ed1,2064,2063,1790072170514.808,35.626164
d1f37ed1,2065,2064,1790072170546.382,31.573613
d1f37ed1,2066,2065,1790072170591.426,45.044399
d1f37ed1,2067,2066,1790072170632.106,40.679931
d1f37ed1,2068,2067,1790072170676.744,44.6377
d1f37ed1,2069,2068,1790072170714.824,38.080218
d1f37ed1,2070,2069,1790072170745.573,30.749037
d1f37ed1,2071,2070,1790072170808.384,62.811142
d1f37ed1,2072,2071,1790072170838.869,30.484731
d1f37ed1,2073,2072,1790072170875.809,36.939827
d1f37ed1,2074,2073,1790072170931.112,55.303129
d1f37ed1,2075,2074,1790072170947.504,16.392173
d1f37ed1,2076,2075,1790072171014.309,66.805248
d1f37ed1,2077,2076,1790072171027.128,12.819071
d1f37ed1,2078,2077,1790072171068.33,41.201479
d1f37ed1,2079,2078,1790072171111.062,42.732985
d1f37ed1,2080,2079,1790072171154.188,43.125251
d1f37ed1,2081,2080,1790072171196.994,42.806162
d1f37ed1,2082,2081,1790072171243.145,46.151109
d1f37ed1,2083,2082,1790072171267.974,24.82924
d1f37ed1,2084,2083,1790072171306.231,38.256357
d1f37ed1,2085,2084,1790072171369.905,63.674005
d1f37ed1,2086,2085,1790072171394.884,24.979257
d1f37ed1,2087,2086,1790072171424.049,29.16522
d1f37ed1,2088,2087,1790072171469.478,45.428731
d1f37ed1,2089,2088,1790072171507.819,38.341213
d1f37ed1,2090,2089,1790072171566.643,58.823528
d1f37ed1,2091,2090,1790072171596.791,30.148087
d1f37ed1,2092,2091,1790072171633.576,36.785755
d1f37ed1,2093,2092,1790072171688.431,54.854483
d1f37ed1,2094,2093,1790072171691.537,3.106017
d1f37ed1,2095,2094,1790072171694.784,3.246901
d1f37ed1,2096,2095,1790072171701.947,7.16345
d1f37ed1,2097,2096,1790072171704.988,3.040716
d1f37ed1,2098,2097,1790072171708.725,3.73651
d1f37ed1,2099,2098,1790072171752.164,43.43981
d1f37ed1,2100,2099,1790072172034.971,282.806658
d1f37ed1,2101,2100,1790072172079.143,44.172093
d1f37ed1,2102,2101,1790072172112.623,33.479642
d1f37ed1,2103,2102,1790072172147.996,35.373217
d1f37ed1,2104,2103,1790072172195.916,47.920214
d1f37ed1,2105,2104,1790072172225.808,29.892035
d1f37ed1,2106,2105,1790072172282.37,56.561821
d1f37ed1,2107,2106,1790072172322.387,40.016961
d1f37ed1,2108,2107,1790072172374.001,51.613629
d1f37ed1,2109,2108,1790072172388.107,14.106048
d1f37ed1,2110,2109,1790072172426.255,38.148488
d1f37ed1,2111,2110,1790072172476.893,50.637431
d1f37ed1,2112,2111,1790072172514.133,37.240681
d1f37ed1,2113,2112,1790072172558.265,44.132099
d1f37ed1,2114,2113,1790072172585.858,27.592192
d1f37ed1,2115,2114,1790072172630.372,44.514132
d1f37ed1,2116,2115,1790072172681.6,51.227996
d1f37ed1,2117,2116,1790072172717.923,36.323273
d1f37ed1,2118,2117,1790072172759.3,41.37681
d1f37ed1,2119,2118,1790072172793.672,34.372643
d1f37ed1,2120,2119,1790072172825.331,31.658171
d1f37ed1,2121,2120,1790072172872.428,47.097528
d1f37ed1,2122,2121,1790072172911.23,38.802323
d1f37ed1,2123,2122,1790072172954.232,43.001624
d1f37ed1,2124,2123,1790072172994.463,40.23071
d1f37ed1,2125,2124,1790072173026.347,31.884049
d1f37ed1,2126,2125,1790072173068.998,42.650591
d1f37ed1,2127,2126,1790072173127.572,58.574617
d1f37ed1,2128,2127,1790072173151.224,23.651628
d1f37ed1,2129,2128,1790072173200.832,49.608141
d1f37ed1,2130,2129,1790072173231.23,30.39802
d1f37ed1,2131,2130,1790072173267.695,36.464709
d1f37ed1,2132,2131,1790072173314.603,46.908514
d1f37ed1,2133,2132,1790072173366.788,52.184914
d1f37ed1,2134,2133,1790072173401.201,34.412794
d1f37ed1,2135,2134,1790072173430.349,29.148597
d1f37ed1,2136,2135,1790072173480.701,50.351996
d1f37ed1,2137,2136,1790072173519.241,38.539499
d1f37ed1,2138,2137,1790072173553.503,34.262435
d1f37ed1,2139,2138,1790072173609.694,56.190574
d1f37ed1,2140,2139,1790072173627.358,17.663913
d1f37ed1,2141,2140,1790072173682.759,55.400878
d1f37ed1,2142,2141,1790072173686.453,3.694369
d1f37ed1,2143,2142,1790072173689.328,2.874869
d1f37ed1,2144,2143,1790072173695.342,6.014468
d1f37ed1,2145,2144,1790072173699.946,4.603721
d1f37ed1,2146,2145,1790072173715.897,15.95089
d1f37ed1,2147,2146,1790072173748.764,32.866648
d1f37ed1,2148,2147,1790072174025.756,276.992671
d1f37ed1,2149,2148,1790072174065.896,40.139353
d1f37ed1,2150,2149,1790072174107.259,41.36331
d1f37ed1,2151,2150,1790072174149.877,42.617819
d1f37ed1,2152,2151,1790072174196.134,46.257546
d1f37ed1,2153,2152,1790072174245.7,49.566027
d1f37ed1,2154,2153,1790072174271.587,25.887109
d1f37ed1,2155,2154,1790072174312.852,41.264408
d1f37ed1,2156,2155,1790072174361.653,48.801429
d1f37ed1,2157,2156,1790072174389.987,28.333714
d1f37ed1,2158,2157,1790072174430.202,40.214536
d1f37ed1,2159,2158,1790072174474.257,44.055314
d1f37ed1,2160,2159,1790072174515.66,41.403448
d1f37ed1,2161,2160,1790072174545.936,30.27578
d1f37ed1,2162,2161,1790072174588.976,43.040074
d1f37ed1,2163,2162,1790072174626.927,37.950916
d1f37ed1,2164,2163,1790072174679.299,52.37174
d1f37ed1,2165,2164,1790072174710.457,31.158315
d1f37ed1,2166,2165,1790072174755.92,45.462891
d1f37ed1,2167,2166,1790072174795.174,39.254352
d1f37ed1,2168,2167,1790072174821.573,26.399062
d1f37ed1,2169,2168,1790072174871.791,50.217252
d1f37ed1,2170,2169,1790072174911.8,40.009395
d1f37ed1,2171,2170,1790072174957.91,46.1095
d1f37ed1,2172,2171,1790072174993.146,35.236377
d1f37ed1,2173,2172,1790072175025.806,32.660412
d1f37ed1,2174,2173,1790072175082.154,56.347658
d1f37ed1,2175,2174,1790072175123.802,41.648501
d1f37ed1,2176,2175,1790072175149.861,26.058443
d1f37ed1,2177,2176,1790072175203.93,54.068746
d1f37ed1,2178,2177,1790072175225.25,21.320483
