pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1545,b1269e28,Cam 4,2258,254740404613163,Robot_6868,False,1790073126725.815,False,4,8,6,0,638763738895771,638763758880623,638763911322812,7.12659215927124,7.058082,16.71855926513672,156.771115,18.960502,0.588163,638763915498010,False,False,appearance_mismatch,4.175198,19.984852,152.442189,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,2671,138493342419992,Robot_28100,True,1790073126757.552,False,2,5,4,1,638763770632518,638763794119398,638763822127500,14.624223709106445,14.543117,13.052384376525879,91.998154,22.667965,0.331583,638763827635609,True,True,,5.508109,23.48688,28.008102,638763848717262,2673,26.589762,78.084744,21.081653
1545,06e9e5b9,Cam góc rộng toàn sân,2671,203145721272521,Robot_6868,True,1790073126757.552,False,2,5,4,1,638763770632518,638763794119398,638763840354062,12.743040084838867,12.517648,13.052384376525879,91.998154,22.667965,0.331583,638763846905540,True,True,,6.551478,23.48688,46.234664,638763848877687,2673,8.523625,78.245169,1.972147
1545,06e9e5b9,Cam góc rộng toàn sân,2671,105989861701223,Robot_2001,True,1790073126757.552,False,2,5,4,1,638763770632518,638763794119398,638763867705624,20.825855255126953,20.787374,13.052384376525879,91.998154,22.667965,0.331583,638763873142263,True,True,,5.436639,23.48688,73.586226,638763888581719,2674,20.876095,117.949201,15.439456
1545,06e9e5b9,Cam góc rộng toàn sân,2671,139174906477272,Robot_28100,False,1790073126757.552,False,2,5,4,1,638763770632518,638763794119398,638763881900937,8.391743659973145,8.384401,13.052384376525879,91.998154,22.667965,0.331583,638763885962476,False,False,appearance_mismatch,4.061539,23.48688,87.781539,,,,,
1545,d1f37ed1,Cam hik 1,2659,215686623484377,Robot_1,True,1790073126871.344,False,1,2,1,1,638763884424696,638763886222215,638763912330624,11.628255844116211,11.612444,12.492447853088379,34.990637,0.863719,0.466322,638763920973578,True,True,,8.642954,1.797519,26.108409,638763939615066,2660,27.284442,55.19037,18.641488
1545,e0606b55,Cam hướng ra cửa,2701,100542305663772,Robot_28100,False,1790073126872.974,False,3,3,3,0,638763886054580,638763915795692,638763938174374,9.142687797546387,9.637727,12.417920112609863,71.294987,28.841553,0.296108,638763946202199,False,False,appearance_mismatch,8.027825,29.741112,22.378682,,,,,
1545,e0606b55,Cam hướng ra cửa,2701,145046484754085,Robot_28100,False,1790073126872.974,False,3,3,3,0,638763886054580,638763915795692,638763956854062,10.043807983398438,9.966616,12.417920112609863,71.294987,28.841553,0.296108,638763962098881,False,False,appearance_mismatch,5.244819,29.741112,41.05837,,,,,
1545,e0606b55,Cam hướng ra cửa,2701,116454320966922,Robot_6868,False,1790073126872.974,False,3,3,3,0,638763886054580,638763915795692,638763977705624,15.475968360900879,15.476407,12.417920112609863,71.294987,28.841553,0.296108,638763987048518,True,True,,9.342894,29.741112,61.909932,638764009541263,2704,31.835639,123.486683,22.492745
1545,c7e22c1f,Cam mới,2828,165620421351559,Robot_28100,False,1790073126904.613,False,3,3,1,1,638763917693613,638763921326618,638763952557187,20.046335220336914,25.346231,9.913439750671387,42.05538,2.935208,0.320306,638763963264614,True,True,,10.707427,3.633005,31.230569,638764007729139,2830,55.171952,90.035526,44.464525
1545,06e9e5b9,Cam góc rộng toàn sân,2675,138493342419992,Robot_28100,True,1790073126926.935,False,3,6,3,1,638763940015395,638763963505491,638763991463437,18.297632217407227,23.031335,9.355615615844727,90.346128,22.365745,0.407122,638764000010775,True,True,,8.547338,23.490096,27.957946,638764013065185,2677,21.601748,73.04979,13.05441
1545,06e9e5b9,Cam góc rộng toàn sân,2675,203145721272521,Robot_6868,True,1790073126926.935,False,3,6,3,1,638763940015395,638763963505491,638764016119687,16.166912078857422,15.914762,9.355615615844727,90.346128,22.365745,0.407122,638764028315505,True,True,,12.195818,23.490096,52.614196,638764042610189,2678,26.490502,102.594794,14.294684
1545,06e9e5b9,Cam góc rộng toàn sân,2675,105989861701223,Robot_2001,True,1790073126926.935,False,3,6,3,1,638763940015395,638763963505491,638764044557187,15.910207748413086,16.169055,9.355615615844727,90.346128,22.365745,0.407122,638764053789337,True,True,,9.23215,23.490096,81.051696,638764086290430,2679,41.733243,146.275035,32.501093
1545,b1269e28,Cam 4,2262,166004701118821,Rack,True,1790073126929.094,False,4,8,4,0,638763942174386,638763987252536,638764007307187,11.69273567199707,14.647063,7.71776008605957,114.08189,44.216933,0.39328,638764023144618,True,True,,15.837431,45.07815,20.054651,638764071365893,2265,64.058706,129.191507,48.221275
1545,b1269e28,Cam 4,2262,258791973882344,Robot_1,True,1790073126929.094,False,4,8,4,0,638763942174386,638763987252536,638764035674374,12.406399726867676,12.545143,7.71776008605957,114.08189,44.216933,0.39328,638764049684800,True,True,,14.010426,45.07815,48.421838,638764071378512,2265,35.704138,129.204126,21.693712
1545,b1269e28,Cam 4,2262,70436418202045,Robot_2001,True,1790073126929.094,False,4,8,4,0,638763942174386,638763987252536,638764066791562,16.97977638244629,16.920345,7.71776008605957,114.08189,44.216933,0.39328,638764074983787,True,True,,8.192225,45.07815,79.539026,638764135288104,2266,68.496542,193.113718,60.304317
1545,b1269e28,Cam 4,2262,163927143868405,Robot_28100,True,1790073126929.094,False,4,8,4,0,638763942174386,638763987252536,638764092127500,17.11065673828125,17.127008,7.71776008605957,114.08189,44.216933,0.39328,638764101314166,True,True,,9.186666,45.07815,104.874964,638764135296824,2266,43.169324,193.122438,33.982658
1545,d1f37ed1,Cam hik 1,2663,215686623484377,Robot_1,True,1790073127035.277,False,1,2,2,1,638764048357537,638764053973539,638764079690000,16.00934410095215,19.852584,9.184127807617188,49.369235,5.04261,0.28851,638764088930519,True,True,,9.240519,5.616002,25.716461,638764090202188,2664,10.512188,41.844651,1.271669
1545,d1f37ed1,Cam hik 1,2663,216749898057378,Robot_28100,False,1790073127035.277,False,1,2,2,1,638764048357537,638764053973539,638764100393124,11.146559715270996,11.096117,9.184127807617188,49.369235,5.04261,0.28851,638764103339883,False,False,appearance_mismatch,2.946759,5.616002,46.419585,,,,,
1545,c7e22c1f,Cam mới,2832,196387952371455,Robot_1,False,1790073127071.336,False,3,3,3,1,638764084416713,638764103437855,638764131190000,15.33619213104248,22.615157,12.082015991210938,71.42175,18.381313,0.346044,638764135978362,False,False,appearance_mismatch,4.788362,19.021142,27.752145,,,,,
1545,c7e22c1f,Cam mới,2832,165620421351559,Robot_28100,False,1790073127071.336,False,3,3,3,1,638764084416713,638764103437855,638764148213437,12.291872024536133,12.193623,12.082015991210938,71.42175,18.381313,0.346044,638764154517436,True,True,,6.303999,19.021142,44.775582,638764166472918,2834,18.259481,82.056205,11.955482
1545,c7e22c1f,Cam mới,2832,105902132358482,Robot_6868,False,1790073127071.336,False,3,3,3,1,638764084416713,638764103437855,638764171190000,15.594464302062988,16.305374,12.082015991210938,71.42175,18.381313,0.346044,638764174812349,False,False,appearance_mismatch,3.622349,19.021142,67.752145,,,,,
1545,e0606b55,Cam hướng ra cửa,2706,116454320966922,Robot_6868,False,1790073127073.574,False,3,3,1,0,638764086654787,638764101471465,638764131424374,18.404735565185547,25.058134,11.075648307800293,38.538964,14.460764,0.152579,638764139971563,True,True,,8.547189,14.816678,29.952909,638764169600373,2708,38.175999,82.945586,29.62881
1545,b1269e28,Cam 4,2266,166004701118821,Rack,True,1790073127120.982,False,5,8,6,0,638764134061892,638764140105264,638764163463437,15.737855911254883,18.943464,6.826655864715576,139.222603,5.226632,0.300305,638764175561705,True,True,,12.098268,6.043372,23.358173,638764193546502,2267,30.083065,59.48461,17.984797
1545,b1269e28,Cam 4,2266,258791973882344,Robot_1,True,1790073127120.982,False,5,8,6,0,638764134061892,638764140105264,638764190854062,15.200384140014648,14.974568,6.826655864715576,139.222603,5.226632,0.300305,638764198753706,True,True,,7.899644,6.043372,50.748798,638764216645314,2268,25.791252,82.583422,17.891608
1545,b1269e28,Cam 4,2266,70436418202045,Robot_2001,True,1790073127120.982,False,5,8,6,0,638764134061892,638764140105264,638764211541562,12.453439712524414,12.517448,6.826655864715576,139.222603,5.226632,0.300305,638764219552300,True,True,,8.010738,6.043372,71.436298,638764265397473,2269,53.855911,131.335581,45.845173
1545,b1269e28,Cam 4,2266,163927143868405,Robot_28100,True,1790073127120.982,False,5,8,6,0,638764134061892,638764140105264,638764233330624,13.694304466247559,13.353564,6.826655864715576,139.222603,5.226632,0.300305,638764239510481,True,True,,6.179857,6.043372,93.22536,638764265403996,2269,32.073372,131.342104,25.893515
1545,b1269e28,Cam 4,2266,140940542864962,Robot_28100,False,1790073127120.982,False,5,8,6,0,638764134061892,638764140105264,638764253971250,14.027584075927734,14.425021,6.826655864715576,139.222603,5.226632,0.300305,638764258731575,False,False,appearance_mismatch,4.760325,6.043372,113.865986,,,,,
1545,b1269e28,Cam 4,2266,254740404613163,Robot_6868,False,1790073127120.982,False,5,8,6,0,638764134061892,638764140105264,638764275979062,16.689855575561523,16.692722,6.826655864715576,139.222603,5.226632,0.300305,638764279261049,False,False,appearance_mismatch,3.281987,6.043372,135.873798,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,2681,138493342419992,Robot_28100,True,1790073127153.873,False,3,6,4,1,638764166953515,638764174967007,638764200252500,14.611743927001953,17.161315,9.664447784423828,94.742213,7.049646,0.247548,638764208938508,True,True,,8.686008,8.013492,25.285493,638764254686780,2683,54.43428,87.733265,45.748272
1545,06e9e5b9,Cam góc rộng toàn sân,2681,203145721272521,Robot_6868,True,1790073127153.873,False,3,6,4,1,638764166953515,638764174967007,638764224869687,15.996352195739746,15.324881,9.664447784423828,94.742213,7.049646,0.247548,638764231389057,True,True,,6.51937,8.013492,49.90268,638764254692555,2683,29.822868,87.73904,23.303498
1545,06e9e5b9,Cam góc rộng toàn sân,2681,105989861701223,Robot_2001,True,1790073127153.873,False,3,6,4,1,638764166953515,638764174967007,638764243440000,11.985919952392578,11.945708,9.664447784423828,94.742213,7.049646,0.247548,638764251398984,True,True,,7.958984,8.013492,68.472993,638764254695805,2683,11.255805,87.74229,3.296821
1545,06e9e5b9,Cam góc rộng toàn sân,2681,139174906477272,Robot_28100,False,1790073127153.873,False,3,6,4,1,638764166953515,638764174967007,638764266080624,14.208800315856934,14.327734,9.664447784423828,94.742213,7.049646,0.247548,638764269683690,False,False,appearance_mismatch,3.603066,8.013492,91.113617,,,,,
1545,e0606b55,Cam hướng ra cửa,2709,100542305663772,Robot_28100,False,1790073127198.785,False,3,3,3,0,638764211864786,638764279429048,638764304299374,14.774880409240723,18.877854,9.850815773010254,62.477992,66.891169,0.259101,638764306815350,False,False,appearance_mismatch,2.515976,67.564262,24.870326,,,,,
1545,e0606b55,Cam hướng ra cửa,2709,145046484754085,Robot_28100,False,1790073127198.785,False,3,3,3,0,638764211864786,638764279429048,638764314541562,7.367712020874023,6.805375,9.850815773010254,62.477992,66.891169,0.259101,638764317606877,False,False,appearance_mismatch,3.065315,67.564262,35.112514,,,,,
1545,e0606b55,Cam hướng ra cửa,2709,116454320966922,Robot_6868,False,1790073127198.785,False,3,3,3,0,638764211864786,638764279429048,638764332213437,14.60972785949707,14.621879,9.850815773010254,62.477992,66.891169,0.259101,638764341747813,True,True,,9.534376,67.564262,52.784389,638764371451821,2713,39.238384,159.587035,29.704008
1545,1ac2ffac,Cam Dahua Ch2 Fixed,2835,105738293661562,Robot_28100,True,1790073127221.615,False,1,2,2,1,638764234695458,638764269852712,638764301205624,21.729280471801758,23.550676,8.702560424804688,45.878784,33.953149,0.787346,,,,,,35.157254,31.352912,,,,,
1545,1ac2ffac,Cam Dahua Ch2 Fixed,2835,238697831185612,Robot_28100,False,1790073127221.615,False,1,2,2,1,638764234695458,638764269852712,638764310072812,8.191424369812012,8.186355,8.702560424804688,45.878784,33.953149,0.787346,638764315731363,False,False,appearance_mismatch,5.658551,35.157254,40.2201,,,,,
1545,b1269e28,Cam 4,2269,166004701118821,Rack,True,1790073127250.653,False,5,9,5,0,638764263733099,638764342021513,638764364447812,12.691519737243652,13.31573,9.500960350036621,122.287488,77.134964,0.588139,638764371566087,True,True,,7.118275,78.288414,22.426299,638764387582249,2271,23.134437,123.84915,16.016162
1545,b1269e28,Cam 4,2269,258791973882344,Robot_1,True,1790073127250.653,False,5,9,5,0,638764263733099,638764342021513,638764389900937,18.385696411132812,18.161785,9.500960350036621,122.287488,77.134964,0.588139,638764397490004,True,True,,7.589067,78.288414,47.879424,638764429607789,2272,39.706852,165.87469,32.117785
1545,b1269e28,Cam 4,2269,70436418202045,Robot_2001,True,1790073127250.653,False,5,9,5,0,638764263733099,638764342021513,638764417369687,19.627199172973633,19.892488,9.500960350036621,122.287488,77.134964,0.588139,638764424934508,True,True,,7.564821,78.288414,75.348174,638764429600708,2272,12.231021,165.867609,4.6662
1545,b1269e28,Cam 4,2269,163927143868405,Robot_28100,True,1790073127250.653,False,5,9,5,0,638764263733099,638764342021513,638764436533750,10.686847686767578,11.397308,9.500960350036621,122.287488,77.134964,0.588139,638764444759682,True,True,,8.225932,78.288414,94.512237,638764459214308,2273,22.680558,195.481209,14.454626
1545,b1269e28,Cam 4,2269,68858269761918,Robot_1,False,1790073127250.653,False,5,9,5,0,638764263733099,638764342021513,638764460713437,15.049087524414062,14.596607,9.500960350036621,122.287488,77.134964,0.588139,638764464222788,False,False,appearance_mismatch,3.509351,78.288414,118.691924,,,,,
1545,d1f37ed1,Cam hik 1,2669,215686623484377,Robot_1,True,1790073127279.388,False,1,2,1,1,638764292468645,638764315888336,638764341322812,14.35251235961914,19.09596,10.426143646240234,36.729006,22.689194,0.335398,638764352508791,True,True,,11.185979,23.419691,25.434476,638764373887980,2671,32.565168,81.419335,21.379189
1545,c7e22c1f,Cam mới,2838,165620421351559,Robot_28100,False,1790073127315.341,False,3,3,1,1,638764328421607,638764352716850,638764376260312,13.886048316955566,19.298004,8.986944198608398,36.263431,22.979522,0.556703,638764388848190,True,True,,12.587878,24.295243,23.543462,638764409072221,2840,32.811909,80.650614,20.224031
1545,06e9e5b9,Cam góc rộng toàn sân,2686,138493342419992,Robot_28100,True,1790073127361.405,False,4,6,3,1,638764374485232,638764389075343,638764417518124,20.270751953125,23.132201,7.538335800170898,85.215704,14.128428,0.213931,638764424667920,True,True,,7.149796,14.590111,28.442781,638764454370556,2688,36.852432,79.885324,29.702636
1545,06e9e5b9,Cam góc rộng toàn sân,2686,203145721272521,Robot_6868,True,1790073127361.405,False,4,6,3,1,638764374485232,638764389075343,638764440479062,15.621088027954102,15.60247,7.538335800170898,85.215704,14.128428,0.213931,638764448458013,True,True,,7.978951,14.590111,51.403719,638764454376892,2688,13.89783,79.89166,5.918879
1545,06e9e5b9,Cam góc rộng toàn sân,2686,105989861701223,Robot_2001,True,1790073127361.405,False,4,6,3,1,638764374485232,638764389075343,638764468846250,18.88128089904785,18.895037,7.538335800170898,85.215704,14.128428,0.213931,638764474249196,True,True,,5.402946,14.590111,79.770907,638764514721529,2689,45.875279,140.236297,40.472333
1545,e0606b55,Cam hướng ra cửa,2715,116454320966922,Robot_6868,False,1790073127431.95,False,3,3,1,0,638764445030285,638764464412620,638764485713437,13.311776161193848,15.988181,7.2172160148620605,29.295441,18.400285,0.649045,638764493620428,True,True,,7.906991,19.382335,21.300817,638764509685061,2716,23.971624,64.654776,16.064633
1545,d1f37ed1,Cam hik 1,2673,215686623484377,Robot_1,True,1790073127433.507,False,1,2,2,1,638764446587502,638764479227318,638764506986874,13.617823600769043,17.55251,8.009856224060059,57.254186,32.102901,0.216476,638764513566624,True,True,,6.57975,32.639816,27.759556,638764531947181,2675,24.960307,85.359679,18.380557
1545,d1f37ed1,Cam hik 1,2673,216749898057378,Robot_28100,False,1790073127433.507,False,1,2,2,1,638764446587502,638764479227318,638764530830624,16.462879180908203,16.113509,8.009856224060059,57.254186,32.102901,0.216476,638764536420688,False,False,appearance_mismatch,5.590064,32.639816,51.603306,,,,,
1545,b1269e28,Cam 4,2273,166004701118821,Rack,True,1790073127443.859,False,5,9,6,0,638764456938968,638764493809963,638764517791562,13.315520286560059,20.496881,9.713343620300293,173.817226,35.35716,0.924851,638764527431823,True,True,,9.640261,36.870995,23.981599,638764550427229,2274,32.635667,93.488261,22.995406
